,product,co2
0,Sparviero,
1,Erbsen,3.2928
2,Kyleo,43.675
3,Mateno Boxer,10.436026282906532
4,791-Ammonsulfatsalpe,2.9738800000000003
5,---,
6,794-Kalkammonsalpete,1.91727
7,Ascra XPRO,9.957600395679474
8,Skyway,9.957600395679473
9,METAREX,
10,Butisan Gold,20.84488636363636
11,Insektizid,
12,KerbFlo,15.722999583482741
13,Mavrik Vita,
14,Cantus,
15,"Mateno0,7cadou0,5boxer3",14.113921019748638
16,"Mate035cadou0,5",3.6528181534192776
17,791Kalkammonsalpeter,1.91727
18,DAP,2.15244
19,xfm_KAS (Kalkammonsalpeter),1.91727
20,Tank mix 2024-04-07 17-07-24,
21,Revytrex,
22,T3,
23,ASS 26N,
24,Gärsubstrat,
25,Kalkamonsalpeter 27,
26,Biogas-Separat,
27,Harnstoff 46N,5.704000000000001
28,Mertil + Herbosol,
29,Broadway Plus,
30,Menge,
31,Elatus Era + Countdown+U46M,
32,Curbatur + Caramba + Karate,3.945
